Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Ontario,2021-03-13,322149,17715,822,4241,7137,131,0.0,0.0,323526.0,7144.0,322149,7137,322149,7137
North America,Canada,Ontario,2021-03-14,323549,17898,826,4283,7149,132,0.0,0.0,324715.0,7150.0,323549,7149,323549,7149
North America,Canada,Ontario,2021-03-15,325003,18121,831,4327,7161,134,0.0,0.0,325826.0,7162.0,325003,7161,325003,7161
North America,Canada,Ontario,2021-03-16,326516,18387,838,4372,7173,136,0.0,0.0,327369.0,7175.0,326516,7173,326516,7173
North America,Canada,Ontario,2021-03-17,328091,18694,846,4420,7185,138,0.0,0.0,328926.0,7188.0,328091,7185,328091,7185
North America,Canada,Ontario,2021-03-18,329732,19045,856,4469,7197,141,0.0,0.0,330691.0,7199.0,329732,7197,329732,7197
North America,Canada,Ontario,2021-03-19,331441,19439,867,4520,7209,144,0.0,0.0,332485.0,7214.0,331441,7209,331441,7209
North America,Canada,Ontario,2021-03-20,333223,19877,880,4574,7222,147,0.0,0.0,334132.0,7220.0,333223,7222,333223,7222
North America,Canada,Ontario,2021-03-21,335083,20359,895,4629,7234,150,0.0,0.0,335762.0,7222.0,335083,7234,335083,7234
North America,Canada,Ontario,2021-03-22,337029,20893,911,4688,7247,155,0.0,0.0,337270.0,7232.0,337029,7247,337029,7247
North America,Canada,Ontario,2021-03-23,339069,21483,930,4749,7260,159,0.0,0.0,338740.0,7242.0,339069,7260,339069,7260
North America,Canada,Ontario,2021-03-24,341207,22129,950,4813,7273,164,0.0,0.0,341032.0,7260.0,341207,7273,341207,7273
North America,Canada,Ontario,2021-03-25,343445,22830,973,4880,7287,169,0.0,0.0,343137.0,7274.0,343445,7287,343445,7287
North America,Canada,Ontario,2021-03-26,345784,23582,997,4950,7300,175,0.0,0.0,345473.0,7285.0,345784,7300,345784,7300
North America,Canada,Ontario,2021-03-27,348223,24379,1024,5024,7315,181,0.0,0.0,347783.0,7301.0,348223,7315,348223,7315
North America,Canada,Ontario,2021-03-28,350771,25229,1052,5100,7329,187,0.0,0.0,349825.0,7307.0,350771,7329,350771,7329
North America,Canada,Ontario,2021-03-29,353433,26133,1082,5180,7344,194,0.0,0.0,351034.0,7316.0,353433,7344,353433,7344
North America,Canada,Ontario,2021-03-30,356210,27087,1115,5263,7359,201,0.0,0.0,356576.0,7366.0,356210,7359,356210,7359
North America,Canada,Ontario,2021-03-31,359103,28092,1149,5350,7375,208,0.0,0.0,359074.0,7384.0,359103,7375,359103,7375
North America,Canada,Ontario,2021-04-01,362114,29143,1185,5440,7391,216,0.0,0.0,361147.0,7391.0,362114,7391,362114,7391
North America,Canada,Ontario,2021-04-02,365243,30238,1223,5534,7407,224,0.0,0.0,365382.0,7415.0,365243,7407,365243,7407
North America,Canada,Ontario,2021-04-03,368490,31375,1263,5632,7424,233,0.0,0.0,367501.0,7425.0,368490,7424,368490,7424
North America,Canada,Ontario,2021-04-04,371853,32550,1304,5732,7442,242,0.0,0.0,371317.0,7437.0,371853,7442,371853,7442
North America,Canada,Ontario,2021-04-05,375327,33752,1347,5837,7460,251,0.0,0.0,374544.0,7448.0,375327,7460,375327,7460
North America,Canada,Ontario,2021-04-06,378908,34979,1391,5944,7478,260,0.0,0.0,377999.0,7461.0,378908,7478,378908,7478
North America,Canada,Ontario,2021-04-07,382594,36225,1436,6055,7497,269,0.0,0.0,381549.0,7478.0,382594,7497,382594,7497
North America,Canada,Ontario,2021-04-08,386386,37491,1482,6168,7517,278,0.0,0.0,385604.0,7496.0,386386,7517,386386,7517
North America,Canada,Ontario,2021-04-09,390272,38766,1529,6285,7537,288,0.0,0.0,389648.0,7513.0,390272,7537,390272,7537
North America,Canada,Ontario,2021-04-10,394242,40036,1576,6404,7557,297,0.0,0.0,394197.0,7530.0,394242,7557,394242,7557
North America,Canada,Ontario,2021-04-11,398285,41294,1623,6525,7578,307,0.0,0.0,398461.0,7546.0,398285,7578,398285,7578
North America,Canada,Ontario,2021-04-12,402396,42532,1670,6649,7600,316,0.0,0.0,402003.0,7559.0,402396,7600,402396,7600
North America,Canada,Ontario,2021-04-13,406570,43750,1716,6774,7621,325,0.0,0.0,406563.0,7592.0,406570,7621,406570,7621
North America,Canada,Ontario,2021-04-14,410800,44942,1763,6901,7644,334,0.0,0.0,411346.0,7620.0,410800,7644,410800,7644
North America,Canada,Ontario,2021-04-15,415066,46090,1808,7029,7666,342,0.0,0.0,416141.0,7653.0,415066,7666,415066,7666
North America,Canada,Ontario,2021-04-16,419350,47180,1851,7157,7689,350,0.0,0.0,420241.0,7680.0,419350,7689,419350,7689
North America,Canada,Ontario,2021-04-17,423641,48203,1893,7286,7712,358,0.0,0.0,424854.0,7703.0,423641,7712,423641,7712
North America,Canada,Ontario,2021-04-18,427929,49154,1933,7415,7736,365,0.0,0.0,429240.0,7716.0,427929,7736,427929,7736
North America,Canada,Ontario,2021-04-19,432210,50034,1971,7543,7760,372,0.0,0.0,432666.0,7741.0,432210,7760,432210,7760
North America,Canada,Ontario,2021-04-20,436480,50848,2007,7671,7784,378,0.0,0.0,436693.0,7786.0,436480,7784,436480,7784
North America,Canada,Ontario,2021-04-21,440722,51582,2040,7799,7808,383,0.0,0.0,441059.0,7816.0,440722,7808,440722,7808
North America,Canada,Ontario,2021-04-22,444916,52222,2071,7924,7832,388,0.0,0.0,445407.0,7849.0,444916,7832,444916,7832
North America,Canada,Ontario,2021-04-23,449049,52760,2098,8048,7856,392,0.0,0.0,449446.0,7871.0,449049,7856,449049,7856
North America,Canada,Ontario,2021-04-24,453111,53192,2122,8170,7880,395,0.0,0.0,453337.0,7895.0,453111,7880,453111,7880
North America,Canada,Ontario,2021-04-25,457095,53519,2143,8290,7905,397,0.0,0.0,456753.0,7921.0,457095,7905,457095,7905
North America,Canada,Ontario,2021-04-26,460996,53745,2160,8407,7929,399,0.0,0.0,459790.0,7946.0,460996,7929,460996,7929
North America,Canada,Ontario,2021-04-27,464813,53876,2174,8521,7953,400,0.0,0.0,463770.0,7980.0,464813,7953,464813,7953
North America,Canada,Ontario,2021-04-28,468529,53900,2184,8633,7976,400,0.0,0.0,468485.0,8024.0,468529,7976,468529,7976
North America,Canada,Ontario,2021-04-29,472139,53820,2191,8741,8000,399,0.0,0.0,,,472139,8000,472139,8000
North America,Canada,Ontario,2021-04-30,475642,53642,2195,8846,8023,398,0.0,0.0,,,475642,8023,475642,8023
North America,Canada,Ontario,2021-05-01,479036,53373,2195,8948,8046,396,0.0,0.0,,,478291,8023,479781,8107
North America,Canada,Ontario,2021-05-02,482319,53015,2191,9046,8068,393,0.0,0.0,,,481266,8023,483372,8154
North America,Canada,Ontario,2021-05-03,485485,52569,2185,9141,8091,390,0.0,0.0,,,484195,8023,486775,8196
North America,Canada,Ontario,2021-05-04,488529,52035,2175,9233,8112,386,0.0,0.0,,,487040,8023,490018,8233
North America,Canada,Ontario,2021-05-05,491441,51408,2162,9320,8134,381,0.0,0.0,,,489776,8023,493106,8269
North America,Canada,Ontario,2021-05-06,494224,50696,2146,9404,8154,375,0.0,0.0,,,492400,8023,496048,8302
North America,Canada,Ontario,2021-05-07,496889,49917,2127,9484,8175,370,0.0,0.0,,,494919,8023,498859,8335
North America,Canada,Ontario,2021-05-08,499440,49081,2105,9560,8194,363,0.0,0.0,,,497334,8023,501546,8365
North America,Canada,Ontario,2021-05-09,501880,48195,2081,9633,8214,357,0.0,0.0,,,499646,8032,504114,8396
North America,Canada,Ontario,2021-05-10,504207,47259,2055,9703,8232,350,0.0,0.0,,,501852,8041,506562,8423
North America,Canada,Ontario,2021-05-11,506415,46270,2027,9769,8250,342,0.0,0.0,,,503946,8049,508884,8451
North America,Canada,Ontario,2021-05-12,508507,45233,1997,9832,8268,334,0.0,0.0,,,505928,8058,511086,8478
North America,Canada,Ontario,2021-05-13,510493,44163,1964,9892,8285,326,0.0,0.0,,,507808,8067,513178,8503
North America,Canada,Ontario,2021-05-14,512377,43065,1931,9948,8301,318,0.0,0.0,,,509591,8074,515163,8528
North America,Canada,Ontario,2021-05-15,514161,41944,1896,10002,8317,310,0.0,0.0,,,511277,8082,517045,8552
North America,Canada,Quebec,2021-01-01,202641,5141,154,154,8433,39,0.0,0.0,202641.0,8433.0,202641,8433,202641,8433
North America,Canada,Quebec,2021-01-02,208176,10137,309,320,8456,76,0.0,0.0,210304.0,8473.0,208176,8456,208176,8456
North America,Canada,Quebec,2021-01-03,212415,13551,419,447,8490,102,0.0,0.0,212850.0,8528.0,212415,8490,212415,8490
North America,Canada,Quebec,2021-01-04,215830,15943,499,550,8531,119,0.0,0.0,215358.0,8577.0,215830,8531,215830,8531
North America,Canada,Quebec,2021-01-05,218736,17686,561,637,8578,132,0.0,0.0,217999.0,8624.0,218736,8578,218736,8578
North America,Canada,Quebec,2021-01-06,221306,18988,611,714,8628,142,0.0,0.0,220518.0,8671.0,221306,8628,221306,8628
North America,Canada,Quebec,2021-01-07,223663,19999,651,785,8680,150,0.0,0.0,223106.0,8717.0,223663,8680,223663,8680
North America,Canada,Quebec,2021-01-08,225876,20804,686,851,8733,155,0.0,0.0,226233.0,8762.0,225876,8733,225876,8733
North America,Canada,Quebec,2021-01-09,227983,21453,716,914,8787,160,0.0,0.0,228821.0,8800.0,227983,8787,227983,8787
North America,Canada,Quebec,2021-01-10,230022,21993,743,975,8842,164,0.0,0.0,230690.0,8840.0,230022,8842,230022,8842
North America,Canada,Quebec,2021-01-11,232002,22442,767,1035,8896,168,0.0,0.0,232624.0,8886.0,232002,8896,232002,8896
North America,Canada,Quebec,2021-01-12,233931,22811,788,1093,8951,170,0.0,0.0,234695.0,8950.0,233931,8951,233931,8951
North America,Canada,Quebec,2021-01-13,235822,23120,807,1149,9005,172,0.0,0.0,236827.0,9005.0,235822,9005,235822,9005
North America,Canada,Quebec,2021-01-14,237676,23373,824,1205,9059,174,0.0,0.0,238745.0,9051.0,237676,9059,237676,9059
North America,Canada,Quebec,2021-01-15,239492,23572,840,1259,9112,176,0.0,0.0,240970.0,9096.0,239492,9112,239492,9112
North America,Canada,Quebec,2021-01-16,241272,23723,853,1313,9165,177,0.0,0.0,242714.0,9137.0,241272,9165,241272,9165
North America,Canada,Quebec,2021-01-17,243018,23832,865,1365,9216,178,0.0,0.0,244348.0,9188.0,243018,9216,243018,9216
North America,Canada,Quebec,2021-01-18,244731,23903,876,1416,9267,178,0.0,0.0,245734.0,9235.0,244731,9267,244731,9267
North America,Canada,Quebec,2021-01-19,246409,23936,885,1467,9317,178,0.0,0.0,247236.0,9293.0,246409,9317,246409,9317
North America,Canada,Quebec,2021-01-20,248052,23932,892,1516,9365,178,0.0,0.0,248860.0,9338.0,248052,9365,248052,9365
North America,Canada,Quebec,2021-01-21,249658,23893,898,1564,9413,178,0.0,0.0,250491.0,9396.0,249658,9413,249658,9413
North America,Canada,Quebec,2021-01-22,251230,23824,903,1611,9459,177,0.0,0.0,252176.0,9443.0,251230,9459,251230,9459
North America,Canada,Quebec,2021-01-23,252768,23727,907,1657,9504,176,0.0,0.0,253633.0,9494.0,252768,9504,252768,9504
North America,Canada,Quebec,2021-01-24,254270,23603,909,1703,9548,175,0.0,0.0,254836.0,9519.0,254270,9548,254270,9548
North America,Canada,Quebec,2021-01-25,255737,23453,911,1747,9591,174,0.0,0.0,256002.0,9553.0,255737,9591,255737,9591
North America,Canada,Quebec,2021-01-26,257168,23279,911,1789,9633,173,0.0,0.0,257330.0,9561.0,257168,9633,257168,9633
North America,Canada,Quebec,2021-01-27,258564,23083,910,1831,9673,171,0.0,0.0,258698.0,9667.0,258564,9673,258564,9673
North America,Canada,Quebec,2021-01-28,259925,22866,909,1872,9712,170,0.0,0.0,259993.0,9717.0,259925,9712,259925,9712
North America,Canada,Quebec,2021-01-29,261251,22630,906,1912,9750,168,0.0,0.0,261360.0,9763.0,261251,9750,261251,9750
North America,Canada,Quebec,2021-01-30,262542,22376,902,1951,9786,166,0.0,0.0,262583.0,9794.0,262542,9786,262542,9786
North America,Canada,Quebec,2021-01-31,263799,22106,898,1988,9822,164,0.0,0.0,263473.0,9826.0,263799,9822,263799,9822
North America,Canada,Quebec,2021-02-01,265021,21821,893,2025,9856,162,0.0,0.0,264526.0,9862.0,265021,9856,265021,9856
North America,Canada,Quebec,2021-02-02,266211,21524,887,2061,9889,160,0.0,0.0,265579.0,9899.0,266211,9889,266211,9889
North America,Canada,Quebec,2021-02-03,267369,21215,880,2095,9921,157,0.0,0.0,266672.0,9941.0,267369,9921,267369,9921
North America,Canada,Quebec,2021-02-04,268495,20898,873,2129,9952,155,0.0,0.0,267773.0,9973.0,268495,9952,268495,9952
North America,Canada,Quebec,2021-02-05,269590,20571,866,2162,9981,152,0.0,0.0,268977.0,9999.0,269590,9981,269590,9981
North America,Canada,Quebec,2021-02-06,270653,20236,857,2194,10010,150,0.0,0.0,270058.0,10031.0,270653,10010,270653,10010
North America,Canada,Quebec,2021-02-07,271685,19892,848,2225,10037,147,0.0,0.0,270911.0,10046.0,271685,10037,271685,10037
North America,Canada,Quebec,2021-02-08,272686,19541,839,2255,10064,145,0.0,0.0,271737.0,10078.0,272686,10064,272686,10064
North America,Canada,Quebec,2021-02-09,273660,19188,829,2284,10089,142,0.0,0.0,272726.0,10112.0,273660,10089,273660,10089
North America,Canada,Quebec,2021-02-10,274608,18833,820,2312,10113,139,0.0,0.0,273847.0,10149.0,274608,10113,274608,10113
North America,Canada,Quebec,2021-02-11,275531,18478,809,2340,10137,137,0.0,0.0,274831.0,10173.0,275531,10137,275531,10137
North America,Canada,Quebec,2021-02-12,276429,18123,799,2367,10159,134,0.0,0.0,275880.0,10201.0,276429,10159,276429,10159
North America,Canada,Quebec,2021-02-13,277302,17768,788,2393,10181,131,0.0,0.0,276790.0,10214.0,277302,10181,277302,10181
North America,Canada,Quebec,2021-02-14,278149,17410,777,2419,10202,129,0.0,0.0,277518.0,10229.0,278149,10202,278149,10202
North America,Canada,Quebec,2021-02-15,278972,17053,766,2443,10222,126,0.0,0.0,278187.0,10246.0,278972,10222,278972,10222
North America,Canada,Quebec,2021-02-16,279774,16700,754,2467,10241,123,0.0,0.0,278987.0,10258.0,279774,10241,279774,10241
North America,Canada,Quebec,2021-02-17,280559,16353,743,2491,10260,121,0.0,0.0,279887.0,10264.0,280559,10260,280559,10260
North America,Canada,Quebec,2021-02-18,281326,16013,732,2514,10277,118,0.0,0.0,280687.0,10278.0,281326,10277,281326,10277
North America,Canada,Quebec,2021-02-19,282077,15680,721,2536,10294,116,0.0,0.0,281456.0,10292.0,282077,10294,282077,10294
North America,Canada,Quebec,2021-02-20,282809,15351,709,2558,10311,113,0.0,0.0,282122.0,10307.0,282809,10311,282809,10311
North America,Canada,Quebec,2021-02-21,283524,15027,698,2580,10326,111,0.0,0.0,282927.0,10318.0,283524,10326,283524,10326
North America,Canada,Quebec,2021-02-22,284223,14709,687,2601,10341,108,0.0,0.0,283666.0,10330.0,284223,10341,284223,10341
North America,Canada,Quebec,2021-02-23,284911,14401,676,2621,10356,106,0.0,0.0,284472.0,10346.0,284911,10356,284911,10356
North America,Canada,Quebec,2021-02-24,285590,14105,665,2642,10370,104,0.0,0.0,285330.0,10361.0,285590,10370,285590,10370
North America,Canada,Quebec,2021-02-25,286260,13821,654,2662,10383,102,0.0,0.0,286145.0,10372.0,286260,10383,286260,10383
North America,Canada,Quebec,2021-02-26,286922,13547,644,2682,10396,100,0.0,0.0,287003.0,10385.0,286922,10396,286922,10396
North America,Canada,Quebec,2021-02-27,287574,13284,634,2701,10408,98,0.0,0.0,287740.0,10393.0,287574,10408,287574,10408
North America,Canada,Quebec,2021-02-28,288218,13028,624,2721,10420,96,0.0,0.0,288353.0,10399.0,288218,10420,288218,10420
North America,Canada,Quebec,2021-03-01,288856,12783,614,2740,10432,94,0.0,0.0,288941.0,10407.0,288856,10432,288856,10432
North America,Canada,Quebec,2021-03-02,289492,12553,605,2759,10443,92,0.0,0.0,289670.0,10426.0,289492,10443,289492,10443
North America,Canada,Quebec,2021-03-03,290128,12339,596,2778,10453,91,0.0,0.0,290377.0,10445.0,290128,10453,290128,10453
North America,Canada,Quebec,2021-03-04,290765,12140,588,2797,10464,89,0.0,0.0,291175.0,10455.0,290765,10464,290765,10464
North America,Canada,Quebec,2021-03-05,291402,11955,580,2816,10473,88,0.0,0.0,291924.0,10465.0,291402,10473,291402,10473
North America,Canada,Quebec,2021-03-06,292040,11782,572,2835,10483,87,0.0,0.0,292631.0,10472.0,292040,10483,292040,10483
North America,Canada,Quebec,2021-03-07,292678,11621,565,2854,10492,85,0.0,0.0,293210.0,10481.0,292678,10492,292678,10492
North America,Canada,Quebec,2021-03-08,293322,11475,558,2874,10502,84,0.0,0.0,293860.0,10493.0,293322,10502,293322,10502
North America,Canada,Quebec,2021-03-09,293974,11348,552,2893,10510,83,0.0,0.0,294652.0,10503.0,293974,10510,293974,10510
North America,Canada,Quebec,2021-03-10,294636,11238,546,2913,10519,83,0.0,0.0,295390.0,10518.0,294636,10519,294636,10519
North America,Canada,Quebec,2021-03-11,295308,11147,541,2933,10527,82,0.0,0.0,296143.0,10526.0,295308,10527,295308,10527
North America,Canada,Quebec,2021-03-12,295991,11071,537,2954,10535,81,0.0,0.0,296918.0,10535.0,295991,10535,295991,10535
North America,Canada,Quebec,2021-03-13,296684,11010,533,2975,10543,81,0.0,0.0,297592.0,10540.0,296684,10543,296684,10543
North America,Canada,Quebec,2021-03-14,297390,10965,529,2996,10551,81,0.0,0.0,298186.0,10550.0,297390,10551,297390,10551
North America,Canada,Quebec,2021-03-15,298113,10940,527,3017,10559,80,0.0,0.0,298747.0,10558.0,298113,10559,298113,10559
North America,Canada,Quebec,2021-03-16,298855,10935,524,3040,10566,80,0.0,0.0,299450.0,10570.0,298855,10566,298855,10566
North America,Canada,Quebec,2021-03-17,299618,10950,523,3063,10574,81,0.0,0.0,300152.0,10576.0,299618,10574,299618,10574
North America,Canada,Quebec,2021-03-18,300401,10985,522,3086,10581,81,0.0,0.0,300916.0,10587.0,300401,10581,300401,10581
North America,Canada,Quebec,2021-03-19,301204,11036,522,3110,10588,81,0.0,0.0,301691.0,10594.0,301204,10588,301204,10588
North America,Canada,Quebec,2021-03-20,302030,11106,523,3135,10595,82,0.0,0.0,302339.0,10599.0,302030,10595,302030,10595
North America,Canada,Quebec,2021-03-21,302882,11195,524,3160,10603,82,0.0,0.0,303051.0,10614.0,302882,10603,302882,10603
North America,Canada,Quebec,2021-03-22,303761,11306,526,3187,10610,83,0.0,0.0,303707.0,10618.0,303761,10610,303761,10610
North America,Canada,Quebec,2021-03-23,304669,11437,529,3214,10617,84,0.0,0.0,304490.0,10626.0,304669,10617,304669,10617
North America,Canada,Quebec,2021-03-24,305607,11588,532,3242,10624,85,0.0,0.0,305435.0,10630.0,305607,10624,305607,10624
North America,Canada,Quebec,2021-03-25,306575,11758,536,3271,10631,87,0.0,0.0,306385.0,10637.0,306575,10631,306575,10631
North America,Canada,Quebec,2021-03-26,307573,11947,541,3301,10638,88,0.0,0.0,307394.0,10645.0,307573,10638,307573,10638
North America,Canada,Quebec,2021-03-27,308606,12157,547,3332,10645,90,0.0,0.0,308311.0,10647.0,308606,10645,308606,10645
North America,Canada,Quebec,2021-03-28,309672,12385,554,3364,10652,91,0.0,0.0,309202.0,10651.0,309672,10652,309672,10652
North America,Canada,Quebec,2021-03-29,310769,12627,561,3397,10659,93,0.0,0.0,310066.0,10658.0,310769,10659,310769,10659
North America,Canada,Quebec,2021-03-30,311896,12882,568,3431,10667,95,0.0,0.0,311091.0,10667.0,311896,10667,311896,10667
North America,Canada,Quebec,2021-03-31,313052,13148,576,3465,10674,97,0.0,0.0,312362.0,10676.0,313052,10674,313052,10674
North America,Canada,Quebec,2021-04-01,314239,13425,585,3501,10681,99,0.0,0.0,313676.0,10681.0,314239,10681,314239,10681
North America,Canada,Quebec,2021-04-02,315459,13716,594,3538,10689,101,0.0,0.0,314958.0,10684.0,315459,10689,315459,10689
North America,Canada,Quebec,2021-04-03,316716,14023,604,3575,10696,104,0.0,0.0,316112.0,10693.0,316716,10696,316716,10696
North America,Canada,Quebec,2021-04-04,318006,14343,615,3614,10704,106,0.0,0.0,317364.0,10697.0,318006,10704,318006,10704
North America,Canada,Quebec,2021-04-05,319321,14666,625,3653,10712,109,0.0,0.0,318532.0,10701.0,319321,10712,319321,10712
North America,Canada,Quebec,2021-04-06,320657,14988,636,3693,10719,111,0.0,0.0,319802.0,10709.0,320657,10719,320657,10719
North America,Canada,Quebec,2021-04-07,322011,15306,647,3734,10727,113,0.0,0.0,321411.0,10718.0,322011,10727,322011,10727
North America,Canada,Quebec,2021-04-08,323386,15622,658,3775,10735,116,0.0,0.0,323094.0,10726.0,323386,10735,323386,10735
North America,Canada,Quebec,2021-04-09,324781,15937,669,3817,10743,118,0.0,0.0,324848.0,10737.0,324781,10743,324781,10743
North America,Canada,Quebec,2021-04-10,326189,16245,680,3859,10751,120,0.0,0.0,326383.0,10742.0,326189,10751,326189,10751
North America,Canada,Quebec,2021-04-11,327605,16538,691,3902,10760,122,0.0,0.0,327982.0,10744.0,327605,10760,327605,10760
North America,Canada,Quebec,2021-04-12,329023,16815,701,3944,10768,125,0.0,0.0,329472.0,10756.0,329023,10768,329023,10768
North America,Canada,Quebec,2021-04-13,330442,17074,711,3987,10776,126,0.0,0.0,331031.0,10763.0,330442,10776,330442,10776
North America,Canada,Quebec,2021-04-14,331860,17315,720,4029,10784,128,0.0,0.0,332544.0,10778.0,331860,10784,331860,10784
North America,Canada,Quebec,2021-04-15,333272,17535,729,4072,10793,130,0.0,0.0,334071.0,10785.0,333272,10793,333272,10793
North America,Canada,Quebec,2021-04-16,334672,17728,737,4114,10801,131,0.0,0.0,335608.0,10793.0,334672,10801,334672,10801
North America,Canada,Quebec,2021-04-17,336055,17892,744,4155,10810,133,0.0,0.0,336952.0,10802.0,336055,10810,336055,10810
North America,Canada,Quebec,2021-04-18,337417,18026,750,4196,10818,134,0.0,0.0,338044.0,10816.0,337417,10818,337417,10818
North America,Canada,Quebec,2021-04-19,338756,18127,756,4236,10826,134,0.0,0.0,339180.0,10833.0,338756,10826,338756,10826
North America,Canada,Quebec,2021-04-20,340069,18197,760,4276,10835,135,0.0,0.0,340397.0,10838.0,340069,10835,340069,10835
North America,Canada,Quebec,2021-04-21,341352,18233,763,4314,10843,135,0.0,0.0,341645.0,10845.0,341352,10843,341352,10843
North America,Canada,Quebec,2021-04-22,342600,18232,765,4352,10851,135,0.0,0.0,342688.0,10860.0,342600,10851,342600,10851
North America,Canada,Quebec,2021-04-23,343812,18198,766,4388,10859,135,0.0,0.0,343794.0,10869.0,343812,10859,343812,10859
North America,Canada,Quebec,2021-04-24,344989,18131,766,4423,10867,134,0.0,0.0,344808.0,10878.0,344989,10867,344989,10867
North America,Canada,Quebec,2021-04-25,346127,18032,764,4457,10875,133,0.0,0.0,345697.0,10886.0,346127,10875,346127,10875
North America,Canada,Quebec,2021-04-26,347225,17902,762,4490,10883,132,0.0,0.0,346596.0,10898.0,347225,10883,347225,10883
North America,Canada,Quebec,2021-04-27,348281,17739,758,4522,10891,131,0.0,0.0,347690.0,10908.0,348281,10891,348281,10891
North America,Canada,Quebec,2021-04-28,349289,17542,754,4552,10898,130,0.0,0.0,348732.0,10913.0,349289,10898,349289,10898
North America,Canada,Quebec,2021-04-29,350248,17309,748,4581,10906,128,0.0,0.0,,,350248,10906,350248,10906
North America,Canada,Quebec,2021-04-30,351162,17048,740,4608,10913,126,0.0,0.0,,,351162,10913,351162,10913
North America,Canada,Quebec,2021-05-01,352032,16762,732,4634,10920,124,0.0,0.0,,,351162,10913,357481,10941
North America,Canada,Quebec,2021-05-02,352861,16455,724,4659,10927,122,0.0,0.0,,,351162,10913,360566,10957
North America,Canada,Quebec,2021-05-03,353647,16128,714,4683,10933,119,0.0,0.0,,,351162,10913,363084,10970
North America,Canada,Quebec,2021-05-04,354390,15781,703,4705,10940,117,0.0,0.0,,,351162,10913,365287,10983
North America,Canada,Quebec,2021-05-05,355087,15412,692,4726,10946,114,0.0,0.0,,,351162,10913,367270,10994
North America,Canada,Quebec,2021-05-06,355743,15027,680,4746,10952,111,0.0,0.0,,,351162,10913,369089,11004
North America,Canada,Quebec,2021-05-07,356360,14630,667,4764,10958,108,0.0,0.0,,,351162,10913,370776,11015
North America,Canada,Quebec,2021-05-08,356940,14225,654,4782,10964,105,0.0,0.0,,,351162,10913,372351,11025
North America,Canada,Quebec,2021-05-09,357485,13812,640,4798,10969,102,0.0,0.0,,,351162,10913,373831,11033
North America,Canada,Quebec,2021-05-10,357994,13393,626,4813,10974,99,0.0,0.0,,,351162,10913,375224,11042
North America,Canada,Quebec,2021-05-11,358468,12967,612,4827,10979,95,0.0,0.0,,,351162,10913,376539,11050
North America,Canada,Quebec,2021-05-12,358910,12538,597,4841,10984,92,0.0,0.0,,,351162,10913,377785,11058
North America,Canada,Quebec,2021-05-13,359322,12109,582,4853,10989,89,0.0,0.0,,,351162,10913,378967,11066
North America,Canada,Quebec,2021-05-14,359706,11681,567,4865,10993,86,0.0,0.0,,,351162,10913,380093,11073
North America,Canada,Quebec,2021-05-15,360062,11255,552,4875,10997,83,0.0,0.0,,,351162,10914,381164,11080
North America,Canada,Saskatchewan,2021-01-01,15845,469,14,14,158,4,0.0,0.0,15845.0,158.0,15845,158,15845,158
North America,Canada,Saskatchewan,2021-01-02,16125,708,22,22,160,5,0.0,0.0,16083.0,158.0,16125,160,16125,160
North America,Canada,Saskatchewan,2021-01-03,16404,930,29,31,162,7,0.0,0.0,16367.0,160.0,16404,162,16404,162
North America,Canada,Saskatchewan,2021-01-04,16684,1137,36,39,165,9,0.0,0.0,16520.0,165.0,16684,165,16684,165
North America,Canada,Saskatchewan,2021-01-05,16965,1332,42,48,169,10,0.0,0.0,16804.0,174.0,16965,169,16965,169
North America,Canada,Saskatchewan,2021-01-06,17249,1516,49,56,173,11,0.0,0.0,17138.0,177.0,17249,173,17249,173
North America,Canada,Saskatchewan,2021-01-07,17536,1691,55,65,177,13,0.0,0.0,17474.0,184.0,17536,177,17536,177
North America,Canada,Saskatchewan,2021-01-08,17825,1856,61,73,182,14,0.0,0.0,17803.0,191.0,17825,182,17825,182
North America,Canada,Saskatchewan,2021-01-09,18116,2012,66,82,187,15,0.0,0.0,17803.0,191.0,18116,187,18116,187
North America,Canada,Saskatchewan,2021-01-10,18409,2160,72,91,192,16,0.0,0.0,18522.0,199.0,18409,192,18409,192
North America,Canada,Saskatchewan,2021-01-11,18703,2299,77,100,197,17,0.0,0.0,18770.0,204.0,18703,197,18703,197
North America,Canada,Saskatchewan,2021-01-12,18997,2428,82,109,202,18,0.0,0.0,19017.0,206.0,18997,202,18997,202
North America,Canada,Saskatchewan,2021-01-13,19291,2549,87,117,208,19,0.0,0.0,19329.0,206.0,19291,208,19291,208
North America,Canada,Saskatchewan,2021-01-14,19585,2662,92,126,213,20,0.0,0.0,19715.0,210.0,19585,213,19585,213
North America,Canada,Saskatchewan,2021-01-15,19878,2766,96,135,219,21,0.0,0.0,19985.0,212.0,19878,219,19878,219
North America,Canada,Saskatchewan,2021-01-16,20169,2862,100,144,225,21,0.0,0.0,20272.0,215.0,20169,225,20169,225
North America,Canada,Saskatchewan,2021-01-17,20458,2949,104,152,230,22,0.0,0.0,20562.0,219.0,20458,230,20458,230
North America,Canada,Saskatchewan,2021-01-18,20744,3028,107,161,236,23,0.0,0.0,20871.0,225.0,20744,236,20744,236
